course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-DFE5AA203DA1,business,eLearning,Financial accounting and reporting | The Open University,12 hrs,204 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an intermediate, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. It discusses how accountants act as processors and purveyors of information for decision making and the needs of those who use accounting information. It also looks at the role performed by accountants and notes the need to be aware of relevant regulatory and conceptual frameworks.  
<br/>
<br/><strong>Duration</strong>: 12 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Define bookkeeping and accounting.</li>
<li>Explain the general purposes and functions of accounting.</li>
<li>Explain the differences between management and financial accounting.</li>
<li>Describe the main elements of financial accounting information – assets, liabilities, revenue and expenses.</li>
<li>Identify the main financial statements and their purposes.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Management Skill', 'Decision Making Skill']"
https://skills.yourlearning.ibm.com/activity/URL-54C00383009D,business,eLearning,"Products, services and branding | The Open University",3 hrs,410 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. You will find out about how organisations manage their products and services. This will include learning about how new products are developed and how the existing portfolio of offerings is managed. The particular characteristics of service products will be explained so that you can understand the impact that these features have on how services are managed. 
<br/>
<br/><strong>Duration</strong>: 3 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Understand what a product is, the various levels which make it up, and different types of products.</li>
<li>Understand how products can be classified, and the nature of the product line and product mix.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-F6E1B00537C1,business,eLearning,Introduction to book keeping and accounting | The Open University,8 hrs,341 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. Learn about the essential numerical skills required for accounting and bookkeeping. This course explains the fundamental rules of double-entry bookkeeping and how they are used to produce the balance sheet and the profit and loss account. 
<br/>
<br/><strong>Duration</strong>: 8 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/>
Completion: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Understand and apply the essential numerical skills required for bookkeeping and accounting.</li>
<li>Understand and explain the relationship between the accounting equation and double-entry bookkeeping.</li>
<li>Record transactions in the appropriate ledger accounts using the double-entry bookkeeping system.</li>
<li>Balance off ledger accounts at the end of an accounting period.</li>
<li>Prepare a trial balance, balance sheet, and a profit and loss account.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-0424A350BD5C,business,eLearning,Leadership challenges in turbulent times | The Open University,6 hrs,195 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 10 learners in the past 12 months.,10,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an intermediate, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. We are excited to join you on your journey to explore leadership in the turbulent times that we live in. In this short course, you will have the opportunity to understand and explain how leadership changes in accordance to the needs of the turbulent environments that we experience. You will also explore the leadership challenges that can affect leadership effectiveness and will seek ways to successfully face these challenges. 
<br/>
<br/><strong>Duration</strong>: 6 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Understand the concept of leadership and re-evaluate one's perception of it.</li>
<li>Explore and analyse different leadership challenges, and apply different ways to deal with leadership challenges.</li>
<li>Evaluate the relationship between leadership and collaboration and examine ways to achieve win/win outcomes in leadership through collaboration.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Leadership Skill']"
https://skills.yourlearning.ibm.com/activity/URL-WIZWUISOJ1W,business,eLearning,IBM SkillsBuild Reignite: The Effect of the Coronavirus Pandemic on Mental Health at Work | Institute of Directors,41 mins,320 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><em>This is a recording of a virtual live session held on October 1st 2020</em>
<br/>
<br/>
Live session description: 
<br/>
<br/>
The Coronavirus pandemic has forced businesses and individuals worldwide to adapt to new ways of working, sometimes to the detriment of workers' mental health. Coming to you during National Inclusion Week, the first webinar in the series will focus on how mental health is changing our approach to work during the pandemic; both continued home working and the prospect of eventually returning to the physical workplace environment.  
<br/>
<br/>
Brought to you by the team behind the IoD and the newly launched IBM SkillsBuild Reignite programme, join this webinar to hear a balance of views on the topic: both from the perspective of mental health expert Faye McGuinness, from leading mental health charity Mind, who sits on the IoD's Inclusive Business advisory board, as well as IBM's resident Mental Health First Aiders - Paul Baxter and Andie Blackwell.  
<br/>
<br/>
This session aims to provide you with the practical tools and advice to support your own mental wellbeing, and that of others, at this unpredictable and challenging time for workers everywhere.  
<br/>
<br/>
After you complete this activity, return to this page to select  <strong>Mark complete</strong> for completion credit.   
<br/>
<br/>
Content provider: Institute of Directors (IoD)   
<br/>
<br/>
Note: This activity is available only in English.</div>","['Learning Domain', 'Other - Health and Wellness']"
https://skills.yourlearning.ibm.com/activity/URL-A0E483869479,business,eLearning,Liquidity management | The Open University,7 hrs,136 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. In this course, you will focus on liquidity management, one of the fundamental aspects relating to risk management that has come under intense scrutiny in the past few years. 
<br/>
<br/><strong>Duration</strong>: 7 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Distinguish between different approaches to strategy making.</li>
<li>Distinguish between strategic and operational issues.</li>
<li>Recognise the different organisational levels at which strategy operates.</li>
<li>Appreciate the links between the stages of the strategy process: analysing, choosing, and implementing strategy.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Lightcast Skills Taxonomy', 'Risk Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-2D73EA4B480E,business,Video,Women- and Minority-Owned Small Businesses (U.S.),41 mins,64 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This on-demand webinar, presented by lawyers from Jones Day and IBM, is part of a series of webinars covering legal education topics for small business owners and entrepreneurs in the United States. 
<br/>
<br/><strong>Webinar summary</strong>: 
<br/>
This presentation aims to provide an overview of the certifications available to small businesses owned, operated and controlled by women and minority communities in the U.S., and to review the federal and state benefits available to such businesses in order to increase diversity in the small business sector. This presentation should be watched in conjunction with the How to Start a Business Presentation.   
<br/>
<br/><strong>Language</strong>: English 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Resources:</strong>
<br/><a href=""https://ibm.box.com/s/8awh087slvk98t45nbp66l06t6l52uhu"" rel=""noopener noreferrer nofollow"" target=""_blank"">Presentation slides</a>
<br/>
<br/><strong>Disclaimer:</strong>  
<br/>
By clicking <strong>Go to this activity</strong>, you agree to the following:  
<br/>
Any presentation by the presenting lawyers and the firms and companies with which they work should not be considered or construed as legal advice on any individual matter or circumstance. The distribution of this presentation or its content is not intended to create, and receipt of it does not constitute, an attorney-client relationship. The contents of this document are intended for general information purposes only and may not be quoted or referred to in any other presentation, publication or proceeding without the prior written consent of the presenting lawyers and/or the firms and companies with which they work, which may be given or withheld at their discretion. The views set forth herein are the personal views of the authors and do not necessarily reflect those of the firms and companies with which they work. Any listener of any presentation pursuant to this program who needs legal advice should consult an attorney for that purpose.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-807DCC91314F,business,eLearning,Introducing a framework for strategy | The Open University,10 hrs,199 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. If you are currently engaged in strategic decision-making, or will be in the future, this course will stimulate your imagination and inform your judgement. An understanding of the frameworks of strategy and an ability to use them imaginatively will help your organisation survive in the longer-term and perform its role more effectively. 
<br/>
<br/><strong>Duration</strong>: 10 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Distinguish between different approaches to strategy making.</li>
<li>Distinguish between strategic and operational issues.</li>
<li>Recognise the different organisational levels at which strategy operates.</li>
<li>Appreciate the links between the stages of the strategy process: analysing, choosing and implementing strategy.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-A4277D44ABB0,business,eLearning,Understanding and managing risk | The Open University,20 hrs,157 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. It provides an introduction to financial risk management. The processes of risk identification, risk measurement and risk management are explored. The course then goes on to examine reputational risk and operational risk. It concludes with an examination of the subject of behavioural finance and what this can contribute to our understanding of risk taking and risk management. 
<br/>
  
<br/><strong>Duration</strong>: 20 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Demonstrate knowledge of the range of financial and financial related risks facing organisations.</li>
<li>Understand the approach to risk management through risk identification, risk measurement, and risk management (or mitigation).</li>
<li>Understand reputational risk.</li>
<li>Understand operational risk and how to manage it.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Risk Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-C1CFD516A212,business,eLearning,Introducing corporate finance | The Open University,20 hrs,248 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. It introduces you to the importance of finance and the role it plays in organisations. It explains the different functions of money and the ways in which finance is linked to organisational strategies. The course also explores the ways in which finance is linked to the governance of organisations, how organisations fund their activities, and the role of the finance and accounting functions.  
<br/>
<br/><strong>Duration</strong>: 20 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Identify the key themes in corporate finance.</li>
<li>Explain the role of finance in an organisation.</li>
<li>Explain and analyse the interrelationship between finance and governance.</li>
<li>Analyse the relationship between strategic decision making and corporate financing decisions.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Governance Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-171,business,eLearning,Commercial Approach | Fundación Konecta,8 hrs,682 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 85 learners in the past 12 months.,85,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Know and develop our business skills. <br/><br/><strong>Objectives:</strong><ul><li>Understand the sale and its relationship with marketing</li><li>Understand the business function within the modern business</li><li>Study how the business environment, the market, demand, consumer behavior, and market segmentation influence the sales process (strategic marketing)</li><li>Analyze how the 4 marketing instruments work and combine with each other: price, product, point of sale, and advertising</li></ul><strong>Content:</strong><ul><li>Module 1: The sale and its peculiarities</li><li>Module 2: The commercial function in the company</li><li>Module 3: Analysis of the commercial system (strategic marketing)</li><li>Module 4: Strategy design (operational marketing)</li><li>Module 5: Management, organization, and control of commercial activity</li></ul></div>","['Lightcast Skills Taxonomy', 'Management Skill', 'Marketing Skill', 'Sales Skill']"
https://skills.yourlearning.ibm.com/activity/URL-CC317206CD7B,business,eLearning,Managing virtual project teams | The Open University,8 hrs,201 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. Many projects are now ""virtual"" meaning some or all of the team are located remotely and may be working in different time zones. The project manager needs all the traditional soft skills, and more. This course looks at knowledge and techniques which underpin team selection and then consider the additional expertise needed to manage teams in a virtual environment. 
<br/>
<br/><strong>Duration</strong>: 8 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Consider the types of skills needed within a project team and the implications for writing a person specification.</li>
<li>Be aware of social and task behaviours that can support an effective team.</li>
<li>Understand a responsibility assignment matrix.</li>
<li>Identify the difference in awareness between team members in a collocated team and between team members in a virtual team.</li>
<li>Be aware of the approaches and techniques needed for a virtual team to be successful.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-37011C03EBD5,business,eLearning,Holding a Meeting in English,30 mins,37 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p><br/>Holding a meeting can be a stressful experience … and occasionally, you need to spice it up a bit and run the meeting in English, even though it’s not your native language. It wouldn’t be fun otherwise! More seriously: whatever your English level might be, business discussions and meetings especially have their own specific languages. For instance, you might be grateful for doing this course when your manager asks you for the report log and you won’t give him an actual wooden log to make a fire in his office!<br/> </p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-6E2311425D71,business,eLearning,Fundamentals of accounting | The Open University,8 hrs,260 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductiory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. This course will introduce you to the essential concepts and skills of bookkeeping and accounting in four weeks. To start with you will learn about the fundamental difference between bookkeeping and accounting. 
<ul>
<li>In Week 1,  you will also learn how the purpose of management accounting differs from that of financial accounting.</li>
<li>In Week 2, you will gain some practical skills in numeracy, including learning about rearranging simple equations such as the accounting equation.</li>
<li>In Week 3, you will gain knowledge and understanding of the fundamental concepts that underpin double-entry accounting. You will also learn the rules of double-entry bookkeeping and how to record transactions in ledger accounts.</li>
<li>In the fourth and final week, you will learn how to prepare a trial balance and the balance sheet (also known as the statement of financial position). You will also be introduced to the income statement (also known as the profit and loss statement) and how it fits with the accounting equation and the balance sheet.</li>
</ul><strong>Duration</strong>: 8 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Understand and explain the purpose and role of bookkeeping and accounting, both financial and management, within any business.</li>
<li>Understand and apply the key numerical skills required for accounting.</li>
<li>Understand and describe the three concepts that form the basis of double-entry accounting (the business entity concept, the accounting equation and the duality concept).</li>
<li>Record transactions in the appropriate ledger accounts using the double-entry accounting system.</li>
<li>Balance off ledger accounts at the end of an accounting period and prepare a trial balance and balance sheet.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Management Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL25074G,business,eLearning,Sterling B2B Integrator Certified Container edition deployment technical essentials,3 hrs,11 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course covers the deployment of Sterling B2B Integrator Certified Container edition including covering the system requirements, installation prerequisites, deployment steps, and troubleshooting of the product on Red Hat OpenShift Container Platform on IBM Cloud. </p>
<p>Get an architectural overview of a basic deployment of Sterling B2B integrator container and an overview of AWS and Azure computes, network types, and storage types, supported Sterling B2B Integrator certified container edition.</p>
<p>The course also discusses helm charts and configurations involved in product deployment. You can watch a demo of the fresh installation of Sterling B2B integrator version 6.1.2.0 on the OpenShift container platform, with a DB2 database, via helm pulling the image directly from IBM Entitled Registry using a Kubernetes secret for the registry.</p>
<p>The demo also showcases validating the installation with a sample business process.  </p>
<p>The course also provides a deployment guide describing steps and commands for deployment, and a troubleshooting guide covering some issues faced during deployment and how to fix them.</p>This course covers the deployment of Sterling B2B Integrator Certified Container edition including the system requirements, installation prerequisites, deployment steps, and troubleshooting.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-WSRE0IQNLBW,business,Video,Revitalise your team and prepare for post-lockdown | Institute of Directors,54 mins,64 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This webinar unpacks the critical importance of feedback to help you keep your finger on the pulse of how your people are adapting as the country recovers from Covid-19.  To help you maintain your culture and the performance of your business, we unpack the 16 drivers of engagement during rapid change.  To create greater commitment, we will share insights into how each of us can strike the right balance between empowerment and support whilst our teams are in a variety of workplaces. 
<br/>
  
<br/>
The session will enable you to strengthen your culture, build team engagement and ensure your people are ready to lead your business out of lockdown. 
<br/>
<br/>
The session will cover: 
<br/>
<br/>
• “What is the best way to get feedback from my team(s) whilst we are navigating lockdown and return to work?” 
<br/>
• ""How do I ensure that my people are supported, engaged and productive?"" 
<br/>
• ""How do I keep everyone aligned and focused when we are not physically in the office together to ensure our business comes through this stronger?"" 
<br/>
<br/>
What can attendees expect from the session? 
<br/>
<br/>
The session will enable you to strengthen your culture, build team engagement and ensure your people are ready to lead your business out of lockdown.   
<br/>
<br/>
Webinar Objectives: 
<br/>
<br/>
• How to keep an effective finger on the pulse of your people  
<br/>
• Effectively adapt your management style and habits as a remote leader 
<br/>
• How to avoid the micromanagement ‘trap door’ 
<br/>
• Establish effective communication to maximise engagement 
<br/>
• Balance autonomy and control to ensure your people are motivated and engaged  
<br/>
<br/>
After you complete this activity, return to this page to select <strong> Mark complete</strong> for completion credit. 
<br/>
<br/>
Content provider: Institute of Directors (IoD) 
<br/>
<br/>
Note: This activity is available only in English.</div>","['Lightcast Skills Taxonomy', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-2AFDF9BB3C8E,business,eLearning,"Création d'entreprises innovantes, de l'idée à la start-up | FUN-MOOC",12 hrs,121 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes"">Ce MOOC est dédié à la création d’entreprises innovantes. Tous les types d’innovation sont intégrés, pas seulement l’innovation technologique mais aussi l’innovation en marketing, dans la relation client, dans le business model ou encore dans sa dimension sociale. Le MOOC concerne les innovations de produits mais aussi de services. 
<br/>
<br/>
La création peut se représenter comme un parcours composé d’étapes clés : de l’idée au projet, du projet à sa réalisation. Ce MOOC se propose de décrire en 6 semaines chacune de ces phases essentielles à la réussite du projet entrepreneurial. 
<ul>
<li>Comment évaluer la validité, la faisabilité d’une idée innovante ?</li>
<li>Comment passer de l’idée au projet grâce à un Business Model adapté ?</li>
<li>Comment monter un Business Plan financier ?</li>
<li>Comment financer l’entreprise innovante et quels sont les critères des investisseurs ?</li>
<li>Quels aides et conseils sont à la disposition des porteurs de projet ?</li>
</ul>
<br/>
A l’issue de ce MOOC, les participants auront un aperçu clair du processus qu’est la création d’entreprise et l’avis de plusieurs experts du domaine. Ceux qui ont un projet de création auront les outils pour le concrétiser. 
<br/>
<br/>
Ce MOOC est proposé par FUN.  
<br/>
<br/>
Après avoir suivi cette activité, revenez sur cette page et sélectionnez "" <strong>Marquer terminé</strong>"" afin de prendre en compte ce parcours. 
<br/>
<br/>
Note : cette activité est uniquement disponible en français.  
<br/>
 </div>","['Areas of Interest', 'Professional skills > Leadership', 'Professional skills > Problem solving', 'Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ALM-COURSE_3822771,business,eLearning,Agile Program Fundamentals,2 hrs 10 mins,488 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en-us"" translate=""yes""><p><i>Agile Program Fundamentals</i> is designed to help project teams develop the foundational skills to plan, structure, and deliver on programs and projects incrementally and iteratively. This module builds on the foundational awareness from <i>A Taste of Agile</i> and <i>Agile Operations Fundamentals</i>. You will learn the project pattern and receive guidance on recommended practices, tools, and techniques that align to the core Agile values and principles.</p><p> </p><p><i>Agile Program Fundamentals</i> is appropriate for everyone: students, workforce-facing team members, executives, managers, and practitioners.</p><p> </p><p><strong>What you’ll learn</strong></p><p>After completing this module, you should be able to:</p><ul><li>Define the term “programs” in a business context</li><li>Describe the programs pattern</li><li>Identify the four phases of the programs pattern</li><li>Describe the application of core practices to program work</li><li>Apply the Agile method to the programs and projects work you do, whether that be family, school, job, or other types of work</li></ul><p> </p><p><strong>Lessons</strong></p><ol><li>Adding Agile into the programs pattern</li><li>Event phase</li><li>Discovery phase</li><li>Program funnel phase</li><li>Delivery phase</li></ol></div>","['Badge Learning', 'Agile Explorer', 'Learning Domain', 'Workplace skills - Workforce readiness']"
