course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-E67ADF066822,web_development,eLearning,An introduction to e-commerce and distributed applications | The Open University,8 hrs,84 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. What is e-commerce? This course will look at typical application areas including the internet, supply chain management and online auctions. It will also help you to understand the underlying technologies used to implement e-commerce applications before looking at some of the problems that can be encountered when developing distributed e-commerce systems. 
<br/>
<br/><strong>Duration</strong>: 8 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Detail what is meant by the term ‘e-commerce’.</li>
<li>Examine some typical distributed applications.</li>
<li>Detail some of the problems that are encountered when developing distributed applications.</li>
<li>Describe briefly some of the technologies that are used to support distributed applications.</li>
<li>Show how some of the technologies detailed in the course are used in concert to realise a typical commercial system.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-31E4F139550E,web_development,eLearning,The Internet | Khan Academy,1 hr 30 mins,91 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This is <strong>The Internet</strong> unit from an online, self-paced review course for Computer Science Principles. This unit covers how the Internet works. Learn about the physical layer (Ethernet, Fiber, WiFi), the protocols (IP, TCP, UDP, DNS, HTTP), the World Wide Web, and the digital divide.  <br/><br/>
 You will find short instructional content offerings, videos, and sample quiz questions to practice what you've learned and ""level up"" on your skills.<br/><br/><strong>Note</strong>: It is designed to prepare for a U.S. college examination, however the computer science content is valuable more broadly.<br/><br/>
 The topics include:</p>
<ul>
<li>Introducing the Internet</li>
<li>Connecting networks</li>
<li>Addressing the Internet</li>
<li>Routing with redundancy</li>
<li>Transporting packets</li>
<li>Web protocols</li>
<li>Scalable systems</li>
<li>The Internet protocol suite</li>
<li>Open protocol development</li>
<li>The digital divide</li>
</ul>
<p><br/>
 The content is offered in English.<br/><br/>
 This learning activity is presented by Khan Academy.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</p></div>","['Learning Domain', 'Technical skills - Information Technology', 'Lightcast Skills Taxonomy', 'Computer Science Skill']"
https://skills.yourlearning.ibm.com/activity/URL-27B34B630A56,web_development,Video,Extending a CICS web application using JCICS | IBM Redbooks,30 mins,52 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course provides Java application developers with a step-by-step guide to CICS Java development, demonstrating how to access common CICS resources using the JCICS API. Topics covered include:</p>
<ul>
<li>Fundamentals of using the JCICS API</li>
<li>Using JZOS to map native record-based language structures to Java data types</li>
<li>Communicating with other CICS programs using a COMMAREA</li>
<li>LINKing to a Java application deployed in Liberty</li>
<li>Accessing CICS resources, including VSAM and temporary storage queues</li>
<li>Managing the CICS unit of work scope in Java</li>
<li>Handling errors in Java</li>
</ul>
<p>You should be familiar with the concepts and techniques discussed in <a href=""https://skills.yourlearning.ibm.com/activity/URL-1B6F1D0D592B"" rel=""noopener noreferrer nofollow"" target=""_blank"">Developing a RESTful Web application for Liberty in CICS</a> before taking this course.<br/><br/>
 The content is offered in English.<br/><br/>
 This learning activity is presented by IBM Redbooks® and authored by Ian Burnett and Phil Wakelin.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Application Programming Interface (API) Skill', 'Customer Information Control System (CICS) Skill', 'Communications Skill', 'Java (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-557440416DCA,web_development,eLearning,RESTful Web Services with Spring Framework - A quick start,3 hrs,40 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>What you will learn:<br/>Be able to create a RESTful Web Service with Spring Framework<br/>Be able to use Postman HTTP client to send HTTP requests and receive HTTP responses in JSON or XML format<br/>Create Web Service endpoints to handle HTTP Requests: POST, GET, PUT, DELETE<br/>Read and Validate URL Query String Request Parameters<br/>Read and Validate HTTP Request Body<br/>Handle Java Exceptions and return back a proper HTTP Response<br/>Build and Run RESTful Web Service Application as a Standalone app<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Extensible Markup Language (XML) Skill', 'Java (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-08D6D135B771,web_development,eLearning,Fundamentals of Web apps,3 hrs,23347 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 110 learners in the past 12 months.,110,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><ul>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#http-get"" rel=""noopener noreferrer nofollow"" target=""_blank"">HTTP GET</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#traditional-web-applications"" rel=""noopener noreferrer nofollow"" target=""_blank"">Traditional web applications</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#running-application-logic-on-the-browser"" rel=""noopener noreferrer nofollow"" target=""_blank"">Running application logic on the browser</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#event-handlers-and-callback-functions"" rel=""noopener noreferrer nofollow"" target=""_blank"">Event handlers and Callback functions</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#document-object-model-or-dom"" rel=""noopener noreferrer nofollow"" target=""_blank"">Document Object Model or DOM</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#manipulating-the-document-object-from-console"" rel=""noopener noreferrer nofollow"" target=""_blank"">Manipulating the document-object from console</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#css"" rel=""noopener noreferrer nofollow"" target=""_blank"">CSS</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#loading-a-page-containing-java-script-revised"" rel=""noopener noreferrer nofollow"" target=""_blank"">Loading a page containing JavaScript - revised</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#forms-and-http-post"" rel=""noopener noreferrer nofollow"" target=""_blank"">Forms and HTTP POST</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#ajax"" rel=""noopener noreferrer nofollow"" target=""_blank"">AJAX</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#single-page-app"" rel=""noopener noreferrer nofollow"" target=""_blank"">Single page app</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#javascript-libraries"" rel=""noopener noreferrer nofollow"" target=""_blank"">Javascript-libraries</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#full-stack-web-development"" rel=""noopener noreferrer nofollow"" target=""_blank"">Full stack -web development</a></li>
<li><a href=""https://fullstackopen.com/en/part0/fundamentals_of_web_apps#javascript-fatigue"" rel=""noopener noreferrer nofollow"" target=""_blank"">Javascript fatigue</a></li>
</ul></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'Web Development Skill', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-EB0350DFBA28,web_development,eLearning,Build Your First Web Pages With HTML and CSS | OpenClassrooms,10 hrs,2933 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 32 learners in the past 12 months.,32,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Are you interested in making web pages? Look no further! In this course, you will learn how to use <strong>HTML5 </strong>and <strong>CSS3</strong>, the two types of code upon which all websites are based.<br/><br/>
 You don't need to have any programming skills yet in order to take this course! HTML and CSS are great entry points to the world of code and are necessary languages for any developer or web designer to know. Create your page's content with HTML, and make it look great with CSS. You'll learn all about these two languages and how they work together to render all your favorite websites.<br/><br/>
 This course is presented by OpenClassrooms. You will need to register for a free account.<br/><br/><strong>Language</strong>: English, and some components are offered in French<br/><strong>Prerequisite</strong>: None<br/><strong>Learning outcomes</strong>:</p>
<ul>
<li>Build a first web page with HTML and CSS</li>
<li>Distinguish between HTML and CSS and identify their separate uses</li>
<li>Identify and apply correct syntax for common HTML elements</li>
<li>Explain how semantic HTML tags are used to structure a web page</li>
<li>Use tags and attributes to identify key information within a page</li>
<li>Identify and use correct CSS syntax</li>
<li>Apply CSS to HTML elements</li>
</ul>
<p><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Technical skills - Web Development', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HTML5 Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-97241E9ADCC8,web_development,eLearning,Building Great Forms with HTML and CSS,6 hrs 59 mins,132 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>While creating forms with HTML and CSS is a core web development skill, making great forms requires a lot more than the basics. Emily Kay brings her years of experience working with customers and developers to explain how to create forms people will find useful and even enjoyable. Learn how to set up a basic form and add buttons, toggle switches, date pickers, and more. Become well-versed in form-specific CSS techniques and tricks, and add JavaScript to catapult your forms to the next level. Emily takes you through four start-to-finish projects featuring the most popular types of web forms: login, booking, payment, and search forms. Plus, learn how to incorporate accessibility and form validation and build a post-submission success page to let users know their entries have been accepted.<br/><br/>Note: Usability and layout considerations differ based on device and platform. All of the forms built in this course work equally well on mobile devices and desktops as well as all of the modern browsers.<br/>Learning Objectives:</p><ul><li>Setting up a basic HTML form</li><li>GET and POST methods</li><li>Working with labels</li><li>Using the new input types and attributes</li><li>Creating buttons</li><li>Styling labels and inputs with CSS</li><li>Floating labels</li><li>Creating a login or registration form</li><li>Creating a booking form</li><li>Creating a payment form</li><li>Creating search forms</li><li>Creating cross-device and platform-friendly forms</li><li>Making sure forms are accessible</li><li>Validating form data</li><li>Creating a success page for form submission</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/emily-kay"" rel=""noopener noreferrer nofollow"" target=""_blank"">Emily Kay </a><br/><a href=""https://www.linkedin.com/learning/instructors/emily-kay"" rel=""noopener noreferrer nofollow"" target=""_blank"">Web Developer and Graphic Designer </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill', 'Usability Skill', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/URL-83CAB61424AC,web_development,eLearning,HTML: Images and Figures,1 hr 2 mins,130 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>The web offers more and more ways to make your graphics accessible, reliably placed, and a smooth fit for a variety of different screens. It's not just IMG anymore. In this course, join J. David Eisenberg as he provides a comprehensive exploration of the many ways to present graphics on web pages. Learn about different image formats—including GIF, PNG, and JPEG—and discover how to adjust and style images using CSS. Plus, learn about the principles of responsive design, how to use the figure and figcaption elements to caption images, and more.<br/>Learning Objectives:</p><ul><li>Using the img element</li><li>Resizing images</li><li>Obtaining images for your website</li><li>Image formats and when to use them</li><li>Styling images with CSS</li><li>Adjusting borders, margins, and padding</li><li>Adding background images</li><li>Testing screen resolutions</li><li>Autonumbering figures with CSS</li></ul></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-89AB147EE110,web_development,eLearning,Crafting Meaningful HTML,2 hrs 22 mins,69 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">HTML is a powerful tool kit that gives your code superpowers, if you choose to use them. Thanks to the built-in behaviors in HTML, you can reduce the amount of explicit code you need. Structure your documents so that they work well as well as look good, and you can make your content available to more people and more programs. In this course, Jen Kramer shows you how to craft semantic, meaningful HTML, demystifying essential HTML tags and attributes along the way. She helps you make sure your pages (including elements like navigation) are properly structured and sectioned, and shows how to use the language's unique features for representing quotes, figures, dates, and times.<br/>Learning Objectives:<ul><li>Structuring documents</li><li>Identifying headings and paragraphs</li><li>Adding semantic navigation</li><li>Working with ordered, unordered, and definition lists</li><li>Adding links and emphasized text</li><li>Adding images, quotes, and line breaks</li><li>Identifying semantic problems</li></ul>Instructor<br/>Jen Kramer<br/>Teaches web design and development</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-7802629F785A,web_development,eLearning,"HTML5: Structure, Syntax, and Semantics",3 hrs 34 mins,70 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Gain a deeper understanding of HTML5, and learn how to create richer, more meaningful webpages with HTML5 structural tags and enhanced semantic markup. In this course, senior author James Williamson presents an overview of HTML5, demystifies the language's new tags and attributes, and discusses how browsers parse and display HTML5 content. He'll help you make sure your pages (including elements like navigation) are properly structured and sectioned, and show how to use HTML5's unique features for representing quotes, figures, and dates and times. You'll also discover how to extend meaning and make content more accessible with comments, meta- and microdata, and ARIA roles—elements which lead to better experiences for website visitors and development colleagues alike.<br/>Learning Objectives:</p><ul><li>What are web semantics?</li><li>Understanding HTML5 content models</li><li>Supporting older browsers</li><li>Structuring and defining HTML5 documents</li><li>Using headings</li><li>Building navigation</li><li>Nesting and grouping content</li><li>Working with HTML5 lists</li><li>Defining link relationships</li><li>Writing comments</li><li>Working with meta tags</li><li>Using microdata</li></ul>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/james-williamson"" rel=""noopener noreferrer nofollow"" target=""_blank"">James Williamson </a><br/><a href=""https://www.linkedin.com/learning/instructors/james-williamson"" rel=""noopener noreferrer nofollow"" target=""_blank"">Adobe Certified Instructor </a></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HTML5 Skill']"
https://skills.yourlearning.ibm.com/activity/URL-CF870460EAE5,web_development,eLearning,Learning Web Audio and Video with HTML and CSS,1 hr 29 mins,117 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Need to share video or audio on your sites, but dropping it on YouTube or a podcasting engine isn't an option? Native web technologies—HTML, CSS, and JavaScript—provide direct support for audio and video, letting you incorporate media and fully customize the playback experience. This introductory course with instructor Joseph Labrecque helps you build interactive audio and video into your websites and applications. First review the basics of HTML5 media elements and their attributes. Then discover how to embed media, support fallbacks, and adjust size, volume, and other important settings. Next, learn how to customize interfaces to standardize the look and functionality of your player across different browsers. Plus, find out how to make the user experience fully interactive with the HTML5 Media API.<br/>Learning Objectives:</p><ul><li>Linking to media</li><li>Embedding media</li><li>Modifying your document for audio and video</li><li>Specifying audio sources</li><li>Specifying video height and width</li><li>Ensuring accessibility</li><li>Creating playback controls</li><li>Styling playback controls</li><li>Working with the HTML5 Media API</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/joseph-labrecque"" rel=""noopener noreferrer nofollow"" target=""_blank"">Joseph Labrecque </a><br/><a href=""https://www.linkedin.com/learning/instructors/joseph-labrecque"" rel=""noopener noreferrer nofollow"" target=""_blank"">Senior Interactive Software Engineer, Adobe Educator, Studio Head </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HTML5 Skill', 'Application Programming Interface (API) Skill', 'Software Engineering Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-9B69362DAD33,web_development,eLearning,HTML and CSS,4 hrs 28 mins,415 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 60 learners in the past 12 months.,60,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Cascading Style Sheets (CSS) is a stylesheet language that allows you to control the appearance of your webpages. In this hands-on course, Christina Truong demonstrates the concepts that form the foundation of CSS, explaining what you need to know to tweak existing CSS and write your own. Christina explains how to add colors and other design elements to take your webpages beyond just black text on a white background. She shows how to use selectors, how the box model defines the spacing and sizing of page elements, and how to style text and manage basic layouts with Flexbox and Grid. She also covers working with advanced selectors, creating fluid layouts, and determining when to use the float and position properties. Plus, at the end of the course, you'll walk away with an actual project—an online résumé page.<br/>Learning Objectives:</p><ul><li>Writing basic selectors</li><li>Setting properties</li><li>Cascade and inheritance</li><li>Setting a font family, font size, text color, and more</li><li>Working with the box model</li><li>Leveraging Grid and Flexbox</li><li>Using the float and position properties</li><li>Working with advanced selectors</li><li>Creating fluid layouts</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/christina-truong"" rel=""noopener noreferrer nofollow"" target=""_blank"">Christina Truong </a><br/><a href=""https://www.linkedin.com/learning/instructors/christina-truong"" rel=""noopener noreferrer nofollow"" target=""_blank"">Educator, Front-End Developer </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Front End (Software Engineering) Skill', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-E50C4767C428,web_development,eLearning,HTML: Structured Semantic Data,1 hr 34 mins,89 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Web development focuses on creating highly visual content, but many crawlers ignore the layouts and imagery that give human readers context. To aid Google Search and other bots, you can use structured semantic data. This invisible but critical metadata determines how your sites appear online and can help boost your search rankings. In this course, Jen Kramer shows how to add data structured for machine readers to pages also intended for humans. Learn how to describe content in schemas, use meta tags, and leverage tools like the Structured Data Markup Helper and Structured Data Testing Tool—both from Google—to add microdata and JSON-LD code to your pages. In chapter three, Jen provides several structured data examples as well as a challenge to test your ability to provide rich search results.<br/>Learning Objectives:</p><ul><li>Describing elements with schemas</li><li>Embedding schemas in schemas</li><li>Using the Structured Data Markup Helper</li><li>Making up a document with microdata</li><li>Making up a document with JSON-LD</li><li>Testing your structured markup</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/jen-kramer"" rel=""noopener noreferrer nofollow"" target=""_blank"">Jen Kramer </a><br/><a href=""https://www.linkedin.com/learning/instructors/jen-kramer"" rel=""noopener noreferrer nofollow"" target=""_blank"">Teaches web design and development </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Technical skills - Data', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/URL-5688B3E29193,web_development,eLearning,HTML & CSS: Creating Forms,2 hrs 30 mins,120 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Forms are a major component of modern websites, used to collect user data, conduct polls, and more. While you can use a form builder, they're relatively simple to build from scratch with basic web technologies: HTML and CSS. In this course, Clarissa Peterson demonstrates best practices for creating and styling web forms that are easy to complete and accessible to all users and devices. Learn proper use of form fields, including the new HTML5 input types, and discover how to add interactivity such as form validation, style forms with CSS, create responsive layouts, add interactivity such as form validation, and design forms for usability <em>and</em> accessibility.<br/>Learning Objectives:</p><ul><li>How users interact with forms</li><li>Designing forms that are easy to use</li><li>Following data privacy laws when collecting information</li><li>Choosing which HTML input types to use</li><li>Adding buttons</li><li>Adding interactive validation</li><li>Styling form fields with CSS</li><li>Using positioning and flexbox to create responsive form layouts</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/clarissa-peterson-2"" rel=""noopener noreferrer nofollow"" target=""_blank"">Clarissa Peterson </a><br/><a href=""https://www.linkedin.com/learning/instructors/clarissa-peterson-2"" rel=""noopener noreferrer nofollow"" target=""_blank"">Developer, Author, and Speaker, specializing in UX and design strategy </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill', 'HTML5 Skill', 'Usability Skill', 'User Experience (UX) Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-265,web_development,eLearning,Website Testing and Deployment,2 hrs 10 mins,39114 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 650 learners in the past 12 months.,650,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will explore how developers thoroughly test website code before enabling public access to their sites. You’ll discover how teams use version control systems to speed up the delivery of new features and functionality to their users. And you’ll learn about the tools and processes developers use to streamline and simplify the deployment of their websites to their servers or the cloud.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Identify different types of website testing and the areas to test</li><li>Describe the advantages of automated testing</li><li>Explain version control systems for web development</li><li>Identify the steps to publish a website</li><li>Differentiate between continuous delivery and continuous deployment</li><li>Describe the purpose, benefits, and workflow process in the DevOps lifecycle</li><li>Describe responsive design and its importance</li><li>Explain delivering web content as a website and delivering web content in a web application</li><li>Differentiate between containers and virtual machines</li><li>Identify methods and common tools to test and automate the deployment of websites</li><li>Explain cloud computing for web development and deployment</li><li>Explain containerization for website development and deployment</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'DevOps Skill', 'Web Development Skill', 'Workflow Management Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-266,web_development,eLearning,Develop an Interactive Task List Web Page,1 hr 50 mins,21916 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 424 learners in the past 12 months.,424,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll practice building an interactive task list web page in a series of simulations. You’ll develop code files that lay out the structure of a web page with HTML, add styles with CSS, develop interactions with JavaScript, and then test that your web page functions as expected.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Identify the tools and skills to develop a web page</li><li>Review requirements and a wireframe diagram to help inform web development</li><li>Use Visual Studio Code (VS Code) as an integrated development environment (IDE) tool to set up project files and develop a web page</li><li>Create a basic HTML structure to lay out a web page</li><li>Use CSS to add styles to a web page</li><li>Use JavaScript to create interactive elements on a web page   </li><li>Perform a simple functional test on a web page</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill', 'JavaScript (Programming Language) Skill', 'Wireframing Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-262,web_development,eLearning,Developing Sites for the Web,1 hr 40 mins,45766 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 969 learners in the past 12 months.,969,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll learn how web developers create websites. You will learn about common web development languages including HTML, CSS, and JavaScript, and how they have evolved. You will also learn about the software development lifecycle and ways that an agile approach improves web development.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Identify the purpose of web browsers</li><li>Describe markup languages and the challenges they can overcome</li><li>Explain the structure, functions, and evolution of HTML</li><li>Identify improvements that HTML5 introduced</li><li>Explain the features and functions of CSS</li><li>Explain the features and functions of JavaScript</li><li>Identify the ways JavaScript interacts with CSS and HTML</li><li>Identify phases in the software development lifecycle (SDLC)</li><li>Differentiate between waterfall and agile approaches to development</li><li>Highlight the scrum framework</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill', 'Scrum (Software Development) Skill', 'Software Development Life Cycle Skill', 'JavaScript (Programming Language) Skill', 'Systems Development Life Cycle Skill', 'Agile Methodology Skill', 'HTML5 Skill']"
