course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-409F2249624F,career,Webpage,The Importance of Positive Feedback and How Deliver It to Others | Indeed Career Guide,10 mins,131 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Feedback is a tool used to reinforce positive behavior and support behavioral changes in the workplace. While it is beneficial to give and receive healthy criticism about areas for improvement, using positive feedback is equally necessary. In this article, we will discuss what positive feedback is, how to give and receive it, and the benefits of using positive feedback in the workplace.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-918847975934,career,Webpage,How to Emphasize Your Personal Strengths During an Interview | Indeed Career Guide,10 mins,1265 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 33 learners in the past 12 months.,33,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Interviews are your opportunity to tell employers why you are the best candidate for the job. To do this, it can be helpful to take some time before your interview to reflect on your personal strengths and why they make you uniquely qualified to succeed in the role. In this article, we will explain ways you can identify your strengths and integrate them into commonly asked interview questions. The sections include:</p>
<ul>
<li><em>Interview Tips: Common Questions, Body Language, &amp; More</em> video</li>
<li>Identify your personal strengths</li>
<li>How to highlight your personal strengths when interviewing</li>
<li>Provide original answers to routine interview questions</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-QZUQ_TYBHUG,career,Video,How to Become A Blockchain Developer | Blockchain Developer Training | Blockchain Career | Simplilearn,12 mins,247 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 18 learners in the past 12 months.,18,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This video will help you understand who is a Blockchain developer, types of Blockchain developers, steps to become a Blockchain developer, obstacles to learning Blockchain, salaries offered to Blockchain developers and how companies are using Blockchain. Regardless of whether you’re interested in cryptocurrencies or not, Blockchain technology is a field to consider if you aspire for job security and lucrative pay. In this video, we discuss the pre-requisites and important steps for Blockchain career path.<br/><br/>
 This video is presented by Simplilearn.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Other - Blockchain']"
https://skills.yourlearning.ibm.com/activity/URL-3184CC22154B,career,Webpage,How to Write an Entry Level Cover Letter (With Examples) | Indeed Career Guide,20 mins,2549 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 36 learners in the past 12 months.,36,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Cover letters are a very helpful tool for recent college graduates who are seeking an entry-level position with limited experience. An entry-level cover letter is important because it can make you stand out to potential employers and help you receive your first job offer after college. 
<br/>
<br/>
In this article, we discuss what an entry level cover letter is, how to write one and provide a template and example of a completed entry-level cover letter. The sections include: 
<ul>
<li>What is an entry level cover letter?</li>
<li>How to write a cover letter with minimal experience</li>
<li>Entry level cover letter template</li>
<li>College grad cover letter entry level example</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-EA94A98E5C84,career,Webpage,Follow-Up Email Examples For After the Interview | Indeed Career Guide,10 mins,1224 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 27 learners in the past 12 months.,27,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In general, there are three kinds of follow-up emails you can send after an interview: one to your interviewers immediately after the interview, a second follow-up if you haven’t heard back, and a “check-in” email to stay in touch for networking purposes. In the best case, you only need to send one email—a note that thanks your interviewers for their time and expresses your enthusiasm for the job. In this article, the sections include:</p>
<ul>
<li>Overview: Writing a follow-up email after the interview</li>
<li>How to write a follow-up email</li>
<li>Interview follow-up email examples</li>
<li>Follow-up email tips</li>
</ul>
<p>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-645129271753,career,Webpage,Job Search Guide: Finding Companies That Value Diversity & Inclusion | Indeed Career Guide,10 mins,346 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn about what it means to be diverse and inclusive in the workplace and ways to identify whether a company values a diverse and inclusive culture.<br/><br/>
 This article is offered by Indeed Career Guide.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-F9C53C800761,career,Webpage,"How to Succeed in Your New Job: The First Week, Month and 90 Days | Indeed Career Guide",15 mins,953 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 33 learners in the past 12 months.,33,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>You got the new job! Now, there’s a lot of uncertainty that comes with a new job. You’ll encounter new people, a new environment, and a new set of responsibilities. To set you up for success, here are tips to guide you through your first milestones during the first week, month, and 90 days. The sections include:</p>
<ul>
<li>The first week of a new job</li>
<li>The first month of a new job</li>
<li>The first 90 days of a new job</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-87EA56BE71E4,career,Webpage,Future-Proof Your Career: 4 Ways To Enhance Your People Skills | IBM Careers blog,6 mins,302 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">The workplace is fundamentally changing, and with it, employees must find new ways to create value and become indispensable. Although the labor market in the developed world is strong, we must be prepared for external factors like fluctuating markets, trade disputes, and disruptive technologies that will impact global employment. There are steps we can take to upskill and reskill ourselves to help future-proof our employability. This blog will share four actions you can take immediately to enhance your people skills. 
<br/>
<br/>
This is an IBM Careers blog by Obed D. Louissaint. 
<br/>
<br/>
When you complete the blog, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-21AE5C43C38D,career,Webpage,Coronavirus Career Advice: 8 Ways To Be More Effective While You Work From Home | Forbes,10 mins,254 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Yaara Gooner, designer and architect, offers tips for how to be more effective, maximize productivity, and maintain motivation while working from home—in style.  
<br/>
<br/>
This article is presented by <a href=""https://www.forbes.com/#425cae1a2254"" rel=""noopener noreferrer nofollow"" target=""_blank"">Forbes</a> and authored by Laura Begley Bloom 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-DBDACBE12A39,career,Webpage,Improving Your Computer Literacy: Everything You Need to Know | Indeed Career Guide,10 mins,633 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 48 learners in the past 12 months.,48,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Hiring managers want candidates that are computer literate. Having basic computer literacy skills makes it easier to complete everyday items and increases productivity. This guide will help you determine what workplace skills you need to be computer literate and how to highlight them for future employers.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Computer Literacy Skill']"
https://skills.yourlearning.ibm.com/activity/PLAN-998B42E1BB90,career,Learning Plan,Preparación para tu Career Conversations,About 1 hour,41 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 4 learners in the past 12 months.,4,"<div dir=""ltr"" lang=""es-la"" translate=""yes""><p>Prepara tu camino para conversar con tus mentores a través de las siguientes actividades. Obtén acceso a los recursos y servicios tecnológicos de IBM Cloud para dar el siguiente paso en tu carrera académica.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-B7965B706A55,career,Webpage,What is Self-Awareness: Tips on Being More Mindful at Work | Indeed Career Guide,10 mins,2910 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 17 learners in the past 12 months.,17,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Self-awareness is a complex topic because it’s not always easy for an individual to know where they fall on the scale of personal understanding. Taking the time to explore self-awareness can give you a distinct edge in the workplace. The more mindful you are of your own capabilities, the better you’ll do at your job.<br/><br/>
 In this article, we’ll explore what self awareness is and how you can increase it.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-UBV0W8QWHV4,career,Video,How To Become An Artificial Intelligence Engineer | AI Engineer Career Path And Skills | Simplilearn,7 mins 34 s,1209 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 93 learners in the past 12 months.,93,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This video explains the skills that one should master to become successful in his Artificial Intelligence career an the job opportunities in AI industry.  The AI industry is growing at a rapid speed. We can’t even imagine what will develop, but we do know we already have a shortage of trained AI and machine learning professionals, and that gap will only grow until we get people trained and placed in the millions of AI jobs. If you want to be one of those professionals, get certified, because the sooner you get your training started, the sooner you will be working in this exciting and rapidly changing field. Now, let us get started and understand the steps to become an AI engineer.<br/><br/>
 This video is presented by Simplilearn.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Artificial Intelligence', 'Learning Domain Primary', 'Artificial intelligence', 'Lightcast Skills Taxonomy', 'Machine Learning Skill', 'Artificial Intelligence Skill']"
https://skills.yourlearning.ibm.com/activity/URL-93DE6A56BE23,career,Webpage,"Interview Question: ""Tell Me About Yourself"" (Tips and Example Answers) | Indeed Career Guide",10 mins,865 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 30 learners in the past 12 months.,30,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Open-ended questions like “Tell me about yourself” are frequently asked at the beginning of in-person or video interviews to get the conversation started. In this article, you’ll find tips on what to avoid in your answer, how to structure your response and how you can get started. Additionally, at the end of the article, you will find a detailed “Tell me about yourself” sample answer. The sections include:</p>
<ul>
<li><em>Interview Tips: Common Questions, Body Language, &amp; More</em> video</li>
<li>Planning your answer</li>
<li>How to answer ""Tell me about yourself""</li>
<li>Example answers to ""Tell me about yourself""</li>
<li>Do's and Don’ts for ""Tell me about yourself""</li>
</ul>
<p>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Planning Skill']"
https://skills.yourlearning.ibm.com/activity/URL-00B91A88481C,career,Webpage,10 Ways to Improve Your Creative Problem-Solving Skills | Indeed Career Guide,10 mins,4754 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 57 learners in the past 12 months.,57,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Creative problem-solving helps businesses bring innovative solutions to their customers. It also helps identify unique opportunities for growth in competitive industries. As a skill, creative problem-solving makes you more valuable to prospective organizations. In this article, we’ll discuss what creative problem-solving is and how to demonstrate it in an interview.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Innovation Skill']"
https://skills.yourlearning.ibm.com/activity/URL-7D0DAB3D05FA,career,Webpage,How To Use the DACI Model for Making Team Decisions (With Tips) | Indeed Career Guide,10 mins,231 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">During a project, leaders frequently make choices that affect the rest of the team. Implementing the DACI model can streamline the decision-making process and encourage collaboration among team members. As a project manager, you can use the DACI model to recruit professionals that guide and reaffirm your direction for the project, and you can maintain open communication with everyone involved. In this article, we define the DACI model and how to use it to make choices on your team's behalf.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-2DBCD3A57CB0,career,Webpage,10 Essential Critical Thinking Skills (And How to Improve Them) | Indeed Career Guide,10 mins,2014 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 92 learners in the past 12 months.,92,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Critical thinking skills allow you to understand and address situations based on all available facts and information. Typically, using critical thinking at work involves processing and organizing facts, data and other information to define a problem and develop effective solutions.
<br/>
<br/>
It’s a good idea to reflect on the critical thinking skills you already possess and what you may need to develop. You should include your strongest critical thinking skills on your resume and discuss them during interviews.
<br/>
<br/>
In this article, we explain what critical thinking is, why it’s important,and how you can improve your skills in this area.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/PLAN-844F962460E9,career,Learning Plan,Your Future in Technology,About 1 day,1486 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 79 learners in the past 12 months.,79,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Have an interest for a career in technology, but not sure where to start? Explore this learning plan with the best programs and certificates available for you!</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-EC4C93D51645,career,Webpage,What Are You Waiting For? 9 Reasons to Work in IT | CompTIA,5 mins,1237 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 72 learners in the past 12 months.,72,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>IT has a lot to offer, including numerous job opportunities, competitive salaries, work–life balance and more. If you’re ready to change careers, learn more about why IT is a great option for your next move.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-9D5180417597,career,eLearning,IBM SkillsBuild: My Inner Genius,21 mins,625 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 52 learners in the past 12 months.,52,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This short video offers a tutorial on how to use the My Inner Genius career and learning insights assessments. </p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-875C20C302A8,career,Video,How To Dress for a Job Interview (And What Not To Wear),6 mins,125 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Video: What To Wear to an Interview: Professional, Business Casual and Smart Casual</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-9051B212723B,career,Event,IBM SkillsBuild: From Credentials to Careers,33 mins,133 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 10 learners in the past 12 months.,10,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this replay, Jim Daniels from Credly discusses the connections between upskilling, digital credentials, and career advancement.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/PLAN-FC31861E042E,career,Learning Plan,Professional Skills to Work in a Digital World,About 90 minutes,27 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>The Professional Skills learning plan is designed to equip individuals with essential skills that enhance their effectiveness in the workplace. These skills are crucial for career development and personal growth, spanning areas such as communication, leadership, time management, and problem-solving.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-399C139D1CB0,career,Webpage,What's It Like to Work in IT? The Scoop from IT Pros | CompTIA,10 mins,1094 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 23 learners in the past 12 months.,23,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Are you wondering what technology culture is like for people working in IT careers? CompTIA interviewed a few IT pros to help you get a better understanding of what their day-to-day jobs are like and their experience of working in technology in general.</p></div>","['Learning Domain', 'Technical skills - Information Technology']"
https://skills.yourlearning.ibm.com/activity/PLAN-1F2DB82FDF6A,career,Learning Plan,Transition into Tech,About 10 hours,9 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>This learning plan is designed for individuals who are interested in transitioning to a career in technology. It provides a structured pathway to acquire the basic tech skills, explore the various aspects of the tech industry, and gain the necessary competencies to succeed in a tech-driven environment.</p>
<p>Whether you are coming from a non-technical background or looking to enhance your existing skills, this plan will guide you through the essential steps to embark on a successful tech career.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-83BF5083A457,career,Event,"How to Land a Cybersecurity Interview, featuring Kip Boyle: Session II",50 mins,197 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this video replay, Kip Boyle, founder and CEO of Cyber Risk Opportunities, offers practical guidance on  how to secure an interview in cybersecurity. Kip provides in-the-moment feedback comparing cyber job postings to resumes.</p></div>","['Learning Domain', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity', 'Lightcast Skills Taxonomy', 'Cyber Security Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-SLA7012,career,eLearning,IBM Security Expert Lecture Series: Women in Security Excelling,54 mins,123 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This event replay is the second in a series of IBM Security Expert Lectures.This lecture covers Women in Security Excelling (WISE) who host a career panel to discuss the various careers in cyber security.This event replay is the second in a series of IBM Security Expert Lectures.This lecture covers Women in Security Excelling (WISE) who host a career panel to discuss the various ca
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-0E79B7C25CA1,career,Event,"Webinar: Chronus, utilização e inscrição",1 hr,6 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""pt-br"" translate=""yes""><p>Chronus é nossa plataforma de mentoria para conversas de carreira. Neste webinar você aprenderá como acessar e encontrar o mentor necessário para avançar em sua carreira.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/PLAN-1F611B7E6296,career,Learning Plan,Explore Careers in Tech,About 15 hours,26 learners have completed this activity in the past 12 months.,Average rating of 1 star by 1 learner in the past 12 months.,1,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>This learning plan is designed for individuals interested in exploring the vast landscape of technology careers. It aims to provide a comprehensive understanding of essential tech skills, various career opportunities within the tech industry, insights into the job marketplace, and guidance on choosing the right career pathway. Whether you are just starting your journey or considering a career change, this plan will help you navigate the dynamic world of technology.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/PLAN-6BB152CCB779,career,Learning Plan,Job Seeking: Gap fill your resume,About 4 hours,4 learners have completed this activity in the past 12 months.,,65,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>This comprehensive learning plan is designed to empower individuals at every stage of their career journey. Whether you're aiming to fill gaps in your resume, embracing the mindset of lifelong learning, seeking new job opportunities, or exploring and training in the tech industry, this plan has you covered. You'll gain valuable insights into enhancing your resume, acquire new skills to stay competitive in today's job market, and dive into the latest advancements and training opportunities in technology. </p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-4AD307E14321,career,Webpage,Ten Questions to Ask During an Informational Interview | IBM Careers blog,5 mins,3713 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 75 learners in the past 12 months.,75,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">An informational interview is a great method for when you want to progress your career while you’re still exploring your options. Read this article on the IBM Careers blog to find out how it’s different from a job interview and how you can prepare for one. 
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note: </strong>This activity is available only in English.</div>","['Content Provider', 'IBM', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills', 'Popular Subjects', 'Career planning']"
https://skills.yourlearning.ibm.com/activity/URL-693DE3553654,career,Activity Kit,Introduction to Artificial Intelligence | IBM Activity Kit,50 mins,1551 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 25 learners in the past 12 months.,25,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This activity kit introduces learners to aspects of artificial intelligence (AI) and how AI has been incorporated into their everyday lives. It also acquaints learners with skills that can bolster their AI career potential.
<br/>
<br/>
Topic: Artificial intelligence
<br/>
<br/>
Outcomes:
<ul>
<li>Learners will identify the multi-faceted aspects of AI</li>
<li>Learners will identify ways they currently interface with AI technologies</li>
<li>Learners will review skills that can prep them for AI careers</li>
</ul>
<br/>
*Note the timing is approximate and can be completed in 50-60 minutes.</div>","['Learning Domain', 'Technical skills - Artificial Intelligence', 'Learning Domain Primary', 'Artificial intelligence']"
